107651;2;Doroteja Novak Gosarič;149;13691;1,09
107699;8;Vojko Volk;1437;137027;1,05
107702;9;Branko Gradišnik;256;24796;1,03
107700;7;Alenka Forte;1960;192170;1,02
107650;4;Sara Ahlin Doljak;452;45282;1,00
107702;7;Katja Kokot;227;24796;0,92
107701;8;Tarra Stermšek Kristan;261;28816;0,91
107649;6;Andreja Marolt;578;64579;0,90
107698;7;Primož Brvar;422;48053;0,88
107651;8;Natalija Tripković;115;13691;0,84
107648;5;Mojca Sojar;352;47547;0,74
107649;9;Saša Fras;465;64579;0,72
107649;7;Ibrahim Nouhoum;442;64579;0,68
107650;8;Kaja Galič;292;45282;0,64
107651;7;Stojan Lipolt;86;13691;0,63
107649;4;Marike Grubar;398;64579;0,62
107650;7;Aljaž Barlič;242;45282;0,53
107650;6;Mija (Marija) Aleš;231;45282;0,51
107702;5;Neven Polajnar;102;24796;0,41
107649;8; ;0;64579;0,00
